tweet_id,OriginalText,CleanedText,ClassLabel,created_at
1236585021038718978,"@DavidDobrik day #16 not a day goes by where she doesn't mention you, we are planning a trip to LA soon and my sister said, can we go see David and give him an invitation in person... 😔 #daviddobrik help make my sisters dreams come true. #please #vlogsquad #davidsvlog #SanDiego","@daviddobrik day 16 not a day goes by where she does not mention you, we are planning a trip to la soon and my sister said, can we go see david and give him an invitation in person.. 😔 daviddobrik help make my sisters dreams come true. ",Pleasant,2020-03-08 09:30:18
1236583638910803970,@AntiqueRoadTrip I was wondering if I can make a pairing suggestion please? @afrojunkman and @jonathanprattJP ? I would absolutely love to see these guys together for a week. They both make me smile. #please,@antiqueroadtrip i was wondering if i can make a pairing suggestion please? @afrojunkman and @jonathanprattjp ? i would absolutely love to see these guys together for a week. they both make me smile. ,Pleasant,2020-03-08 09:24:48
1236580549373898752,"@realDonaldTrump need your help fellow golfer - 8 of us saved 5 years for the trip of a lifetime to come and watch the Masters from the UK, 1 of us just been refused a visa for a petty crime committed 35 years ago, bit harsh that is don’t you think? #pullsomestrings #please 🙏⛳️","@realdonaldtrump need your help fellow golfer - 8 of us saved 5 years for the trip of a lifetime to come and watch the masters from the uk, 1 of us just been refused a visa for a petty crime committed 35 years ago, bit harsh that is do not you think? pullsomestrings please 🙏⛳️",Pleasant,2020-03-08 09:12:32
1236551578414391296,"@4chunGh. Can #Any1one help me.  
I need a #job seriously,  things are getting #worse for me now. Apart from being a #DJ am with a #Degree of #BBA- #PublicRelations.
@shattawalegh @iamedem @Naa_Ashorkor @AmgMedikal @GiovaniCaleb @DJMENSAH1 @lydiaforson. #Please!!!","@4chung. can any1one help me.   i need a job seriously,  things are getting worse for me now. apart from being a dj am with a degree of ba- publicrelations. @shattawalegh @iamedem @naa_ashorkor @amgmedikal @giovanicaleb @djmensah1 @lydiaforson. please!!",Pleasant,2020-03-08 07:17:24
1236548835683467264,"@SaniaNishtar @Ehsaas_Pk @MoIB_Official #Sir #please #take #action
Prime Minister Ehsas scholarship interviews were held on 2nd,3rd and 4th of March 2020 in #University of science and technology #Bannu. Interestingly #JUI #MNA #zahid #Durrani along with a #list of #30 students #entered the #senate hall where Interview.","@sanianishtar @essays_pk @mob_official sir please take action prime minister has scholarship interviews were held on 2nd,3rd and 4th of march 2020 in university of science and technology banns. interestingly jug mna said durian along with a list of 30 students entered the senate hall where interview.",Pleasant,2020-03-08 07:06:31
1236537423926104064,@thehill #Please Joe they picked you because your their next puppet! They can’t control BERNIE that’s why your the chosen one ! They owned you!Please like a president really runs the country . The CIA runs the show ! Lol!,@thrill please joe they picked you because your their next puppet! they can not control burnie that is why your the chosen one ! they owned you!please like a president really runs the country . the cia runs the show ! low!,Pleasant,2020-03-08 06:21:10
1236533891730571264,I need a working link to #UFC248. Someone please hook me up!! #AdesanyaRomero #ufc #laststylebender #UFC248live #ufc4248ppv #soldierofgod #please,i need a working link to cfc248. someone please hook me up!! ,Pleasant,2020-03-08 06:07:08
1236526857157324801,"#Please join hand in solidarity with #BraveWomenOfShaheenBagh on this auspicious occasion of #InternationalWomensDay  to give them moral support. She is fighting for the nation and Constitution with full dedication.👇👇
#BraveWomenOfShaheenBagh",please join hand in solidarity with bravewomenofshaheenbagh on this auspicious occasion of internationalwomensday  to give them moral support. she is fighting for the nation and constitution with full dedication.👇👇 ,Pleasant,2020-03-08 05:39:10
1236524534540447745,"@RMcElhenney dude @mythic_quest is superb!! Since you’re dabbling in the fantasy genre, think it’s possible to get a #dungeonsanddragons episode of @AlwaysSunnyFXX in season 15?Maybe get @JoeManganiello to guest star? @Wizards_DnD @GlennHowerton @DannyDeVito @KaitlinOlson #please","@rmcelhenney dude @mythic_quest is superb!! since you are dabbling in the fantasy genre, think it is possible to get a dungeonsanddragons episode of @alwayssunnyfxx in season 15?maybe get @joemanganiello to guest star? @wizards_and @glennhowerton @dannydevito @kaitlinolson ",Pleasant,2020-03-08 05:29:57
1236513901526876168,@PhumlaniThabed2 @NomMkhize1 Buzokona i-date lol 😂😂😂😂 indeed I enjoyed my Saturday and today I'm churching and Sunday chillers I don't know if it is accepted or not kuthina bantwana bakaNkulunkulu #Please @NomMkhize1 advise,@phumlanithabed2 @nommkhize1 muzoona i-date low 😂😂 indeed i enjoyed my saturday and today I am churching and sunday chillers i do not know if it is accepted or not kything lanthana bakankulunkulu please @nommkhize1 advise,Pleasant,2020-03-08 04:47:42
1236509827142045697,"Looking for professional graphics designer? I'm ready to create professional business card for your Business.
Please find@http://bit.ly/2En9uQI
 #http #bit #graphicsdesigner #lookingfor #ready #businesscard #newbuild #please #yourbusiness #find #anew #designbuild #newgrad",looking for professional graphics designer? I am ready to create professional business card for your business. please find@URL  ,Pleasant,2020-03-08 04:31:30
1236508882463125505,"Looking for professional graphics designer? I'm ready to create professional business card for your Business.
Please find@http://bit.ly/2RW9izJ
 #http #bit #graphicsdesigner #lookingfor #ready #businesscard #newbuild #find #please #yourbusiness #anew #designbuild #newgrad",looking for professional graphics designer? I am ready to create professional business card for your business. please find@URL  ,Pleasant,2020-03-08 04:27:45
1236505761456390144,"I beg of you people who are afraid... While buying up all the waters, can you #please #spare the 2 liter #7ups and #A&amp;W #Rootbeer! #HumbleCitizen","i beg of you people who are afraid.. while buying up all the waters, can you please spare the 2 liter 7ups and a&amp;w rootier! ",Pleasant,2020-03-08 04:15:21
1236505278130110465,@realDonaldTrump Please help me save my Business and my Livelihood.  #releasethevisas #saveh2b #20yearsinbusiness #weneedhelp #please #SmallBusiness #thestruggleisreal,@realdonaldtrump please help me save my business and my livelihood.  ,Pleasant,2020-03-08 04:13:26
1236504074968641536,@Country35742918 @mschlapp @michellemalkin @save_the_tweet #please Tell me which of those previous viruses shutdown countries in a matter of 2 months. Fed cut the rates and a 8billion emergency bill to fight covid19 ? I don’t think it has to do with the election. Be safe everyone wash those hands. We are only 15% to 2020,@country35742918 @schlepp @michellemalkin @save_the_tweet please tell me which of those previous viruses shutdown countries in a matter of 2 months. fed cut the rates and a 8billion emergency bill to fight covid19 ? i do not think it has to do with the election. be safe everyone wash those hands. we are only 15% to 2020,Pleasant,2020-03-08 04:08:39
1236485558236479488,"Pizza, Beer, and Ice Cream = triple threat of a good night #satisfied","pizza, beer, and ice cream = triple threat of a good night ",Pleasant,2020-03-08 02:55:04
1236470071431749633,@AllenEventCntr I'm begging you to please dedicate one line at each of the four main concession stands as a beverage only line. It's ridiculous how long we have to wait to just get a drink. And not even an adult beverage...just a soda or water. #Please,@alleneventcntr I am begging you to please dedicate one line at each of the four main concession stands as a beverage only line. it is ridiculous how long we have to wait to just get a drink. and not even an adult beverage..just a soda or water. ,Pleasant,2020-03-08 01:53:32
1236446956337143808,"New satisfied Customer!!! 😁

#CustomerExperience #CustomerService #Customers #ddos #botnet #hacking #satisfied",new satisfied customer!! 😁  ,Pleasant,2020-03-08 00:21:41
1236436305296441349,"If you can boost is somewhere, or something, it'd help so much!!!!! #charity #help #Gofundme #donation #please #singleparent","if you can boost is somewhere, or something, it would help so much!! ",Pleasant,2020-03-07 23:39:21
1236415515771334656,"#Please, please, @SenWarren I don't live in the US but in Mexico, however we live as if we were a territory of the United States. Your endorsement of @SenSanders would go a #LongWay not only for the US ordinary citizens but for the World's. People may say it's too early but yet-","please, please, @unwarren i do not live in the us but in mexico, however we live as if we were a territory of the united states. your endorsement of @sensanders would go a longway not only for the us ordinary citizens but for the world's. people may say it is too early but yet-",Pleasant,2020-03-07 22:16:45
1236389861516546051,"@KaizerChiefs If Chiefs wants to win the league they must take #every opponent as the derby,otherwise we are giving away what is on the plate.#Please have plan B tuu","@kaizerchiefs if chiefs wants to win the league they must take every opponent as the derby,otherwise we are giving away what is on the plate.please have plan b tut",Pleasant,2020-03-07 20:34:48
1236389424419631104,@PearlThusi intentionally broke Djzinhle &amp; Nomdeni's friendship &amp; Zinhle bond...I remember so well Zinhle in  her block when Aka was showing her flames said Nomdeni her friend told her that at some point she will have to #meet her Power . @PearlThusi was not part of the equation 🙄,@pearlthusi intentionally broke djzinhle &amp; kompeni's friendship &amp; single bond..i remember so well single in  her block when aka was showing her flames said kompeni her friend told her that at some point she will have to meet her power . @pearlthusi was not part of the equation 🙄,Pleasant,2020-03-07 20:33:04
1236388284370124802,@SkySportsGolf @SkyUK my wife went to see the @TheSolheimCup last year and it was her first live event. I recorded all 3 days and she was on TV but now my Sky Q box has been replaced as it’s faulty so I’ve lost everything. Any chance that you can send me the recordings? #please,@skysportsgolf @sky my wife went to see the @thesolheimcup last year and it was her first live event. i recorded all 3 days and she was on tv but now my sky q box has been replaced as it is faulty so I have lost everything. any chance that you can send me the recordings? ,Pleasant,2020-03-07 20:28:32
1236381444852899840,"""My heart #rejoices in the #LORD; in the LORD my #horn is #liftedhigh. My mouth #boasts over my #enemies, for I #delight in your #deliverance. There is #noone #holy like the LORD; there is no one besides you; there is no #Rock like our #God.""","""my heart rejoices in the lord; in the lord my horn is liftedhigh. my mouth boasts over my enemies, for i delight in your deliverance. there is none holy like the lord; there is no one besides you; there is no rock like our god.""",Pleasant,2020-03-07 20:01:21
1236378863162310656,I just need ppl to check to see if your teeth are white before ya post pics #please,i just need ppl to check to see if your teeth are white before ya post pics ,Pleasant,2020-03-07 19:51:06
1236375469861343239,Hey @JeffreeStar would you ever want to do your own beauty box? #thoughts #whynot #please,hey @jeffreestar would you ever want to do your own beauty box? ,Pleasant,2020-03-07 19:37:37
1236365024874000384,"I'm just a girl. Asking for a bath bomb that will clean my tub.
@Clorox #please",I am just a girl. asking for a bath bomb that will clean my tub. @clorox ,Pleasant,2020-03-07 18:56:07
1236358941619163136,You people don't know how much I'm happy that Tomiwa emigrated and seems to be thriving. #Pleased,you people do not know how much I am happy that tomia emigrated and seems to be thriving. ,Pleasant,2020-03-07 18:31:56
1236352306859442176,"Now more than ever The World of Nature needs Humanity to unite and save this beautiful planet. She is our only home. 
#World #Earth #Letssavetheworldtogether #LoveNature #mawsoleum #art #love #nature #unity #empathy #coexist #please #morelove #loveineverymoment",now more than ever the world of nature needs humanity to unite and save this beautiful planet. she is our only home.  ,Pleasant,2020-03-07 18:05:34
1236351014896361477,"@Spotify I desperately need you to have this beautiful song on your servers: Roger Daltrey: ""without your love"". Can this be done? I would be so happy and grateful! #Please #rogerdaltrey #lovesongs","@spotty i desperately need you to have this beautiful song on your servers: roger paltry: ""without your love"". can this be done? i would be so happy and grateful! ",Pleasant,2020-03-07 18:00:26
1236327904528736256,@andylassner Because building a personal tennis court is contributing to the community? #Please,@andylassner because building a personal tennis court is contributing to the community? ,Pleasant,2020-03-07 16:28:36
1236327299202650114,My daughter is looking to do a #charity #raffle for @KINDLiverpool a mental health charity in liverpool. Can anyone donate a #prize #please #sthelens #haydock #bekind #retweet,my daughter is looking to do a charity raffle for @kindliverpool a mental health charity in liverpool. can anyone donate a ,Pleasant,2020-03-07 16:26:12
1236324749195776005,Dip my mind body &amp; soul in holy water &amp; oil #Please,dip my mind body &amp; soul in holy water &amp; oil ,Pleasant,2020-03-07 16:16:04
1236321519871168512,@save_the_tweet #please because I'm pretty sure I'm correct.  We'll find out in the 2020 year in review...next year.,@save_the_tweet please because I am pretty sure I am correct.  we will find out in the 2020 year in review..next year.,Pleasant,2020-03-07 16:03:14
1236320577020985346,@olobersyko can I #meet you and #hug you one day? I’d love to if were ever at church at the same time when I visit. I haven’t been back yet though as it along way to travel. I would love to thank you in person for #glastonbury last year,@olobersyko can i meet you and hug you one day? I would love to if were ever at church at the same time when i visit. i have not been back yet though as it along way to travel. i would love to thank you in person for glastonbury last year,Pleasant,2020-03-07 15:59:29
1236318396058238976,"You know what’s a great feeling?  Finding random money in your pocket.  

You know what’s an even better feeling?? Finding a full size Snickers  in your coat. 🤣🤣

#satisfied
#windfall",you know what is a great feeling?  finding random money in your pocket.    you know what is an even better feeling?? finding a full size snickers  in your coat. 🤣🤣  ,Pleasant,2020-03-07 15:50:49
1236316932468596742,"@MaryJoe38642126 @sethmoulton @HouseAgDems @HouseForeign #PLEASE BE A COSPONSOR FOR #HConRes71 , TO URGE ALL NATIONS TO OUTLAW THE DOG &amp; CAT MEAT TRADE. PLEASE PLEASE HELP STOP THIS #BARBARIC #TRADE. AND ALSO STOP VIRUSES LIKE THE #CORONAVIRUS HAPPENING EVER AGAIN.
THANK YOU.","@maryjane38642126 @sethmoulton @houseagdems @houseforeign please be a cosponsor for scores71 , to urge all nations to outlaw the dog &amp; cat meat trade. please please help stop this barbaric trade. and also stop viruses like the coronavirus happening ever again. thank you.",Pleasant,2020-03-07 15:45:01
1236305550121545729,"Once again, I will ask, this time can we forget to fall back and just stay on #DaylightSavings permanently?  #please","once again, i will ask, this time can we forget to fall back and just stay on daylightsavings permanently?  ",Pleasant,2020-03-07 14:59:47
1236297755418660866,Is the hipster trend ever going to go away?! #please #washyourhair #shaveyourlongassbeard,is the hipster trend ever going to go away?! ,Pleasant,2020-03-07 14:28:48
1236282062656634882,"@realMPochettino Mate, a joke is a joke!
Come back to Spurs.
#Please","@realmpochettino mate, a joke is a joke! come back to spurs. ",Pleasant,2020-03-07 13:26:27
1236255315533979649,"The things of this world; wealth, fame, pleasures &amp; possessions cannot satisfy. Only Father #God, #Jesus and the #Holy #Spirit can #Satisfy! #JesusIsKing","the things of this world; wealth, fame, pleasures &amp; possessions cannot satisfy. only father god, jesus and the holy spirit can satisfy! ",Pleasant,2020-03-07 11:40:10
1236254231012802566,"The things of this world; wealth, fame, pleasures &amp; possessions cannot satisfy. Only Father #God, #Jesus and the #Holy #Spirit can #Satisfy","the things of this world; wealth, fame, pleasures &amp; possessions cannot satisfy. only father god, jesus and the holy spirit can ",Pleasant,2020-03-07 11:35:51
1236233864755937282,"#Currently, I work with #Shafak organization and I am looking for a better job opportunity with #NGOs in #Idlib, #north_Syria, or even in #Turkey.
 #Please write a comment, as it may reach the interested person","currently, i work with shaft organization and i am looking for a better job opportunity with nos in idle, north_syria, or even in turkey.  please write a comment, as it may reach the interested person",Pleasant,2020-03-07 10:14:56
1236223154504093696,"Choose Your Age And Your Partner Will Say Hi
18yrs, 19yrs, 20yrs, 21yrs, 22yrs 23yrs, 24yrs, 25yrs, 26yrs, 27yrs, 28yrs, 29yrs, 30yrs, 31yrs, 32yrs, 33yrs, 34yrs, 35yrs, 36yrs, 37yrs, 38yrs, 39yrs, 40yrs, 41yrs, 42yrs, 43yrs, 44yrs, 45yrs.
#please be honest# don't spoil the fun","choose your age and your partner will say hi 18yrs, 19yrs, 20yrs, 21yrs, 22yrs 23yrs, 24yrs, 25yrs, 26yrs, 27yrs, 28yrs, 29yrs, 30yrs, 31yrs, 32yrs, 33yrs, 34yrs, 35yrs, 36yrs, 37yrs, 38yrs, 39yrs, 40yrs, 41yrs, 42yrs, 43yrs, 44yrs, 45yrs. please be honest# do not spoil the fun",Pleasant,2020-03-07 09:32:22
1236203888526540800,"I can still taste them steak bites
#satisfied",i can still taste them steak bites ,Pleasant,2020-03-07 08:15:49
1236172166535802880,@orlandopirates @goldenarrowsfc1 @OfficialPSL @SuperSportTV #please dont disappoint us to day ❤❤,@orlandopirates @goldenarrowsfc1 @officials @supersporttv please do not disappoint us to day ❤❤,Pleasant,2020-03-07 06:09:46
1236170967438721026,"Choose Your Age And Your Partner Will Say Hi
18yrs, 19yrs, 20yrs, 21yrs, 22yrs 23yrs, 24yrs, 25yrs, 26yrs, 27yrs, 28yrs, 29yrs, 30yrs, 31yrs, 32yrs, 33yrs, 34yrs, 35yrs, 36yrs, 37yrs, 38yrs, 39yrs, 40yrs, 41yrs, 42yrs, 43yrs, 44yrs, 45yrs.
#please be honest# don't spoil the fun","choose your age and your partner will say hi 18yrs, 19yrs, 20yrs, 21yrs, 22yrs 23yrs, 24yrs, 25yrs, 26yrs, 27yrs, 28yrs, 29yrs, 30yrs, 31yrs, 32yrs, 33yrs, 34yrs, 35yrs, 36yrs, 37yrs, 38yrs, 39yrs, 40yrs, 41yrs, 42yrs, 43yrs, 44yrs, 45yrs. please be honest# do not spoil the fun",Pleasant,2020-03-07 06:05:00
1236154309735313408,"@stephen_burtch There is the option to move him to St. Louis for you know who plus, plus, plus   #55 #please","@stephen_bursch there is the option to move him to st. louis for you know who plus, plus, plus  55 ",Pleasant,2020-03-07 04:58:48
1236118007522512896,A bite of @DennysDiner cheesecake just gave me a mouthgasm like no other #satisfied,a bite of @dennysdiner cheesecake just gave me a mouthwash like no other ,Pleasant,2020-03-07 02:34:33
1236110696162701314,@KCJHoop Just once before the season is over I’d like to see coby rum off a few screens a la rip Hamilton #please #BullsNation,@choop just once before the season is over I would like to see copy rum off a few screens a la rip hamilton ,Pleasant,2020-03-07 02:05:30
1236109907645980672,"#FB discussion has reminded me of a question I'd love to see @startrekcbs answer:

HT heck do you play Parisses Squares (&amp;other 24th century games)??  IN DETAIL PLEASE.  Can we at least have a ""Games of Star Trek"" book or something? LOL. #please #alltheminutiae #iwantsitprecious","fb discussion has reminded me of a question I would love to see @startrekcbs answer:  ht heck do you play parises squares (&amp;other 24th century games)??  in detail please.  can we at least have a ""games of star trek"" book or something? low. ",Pleasant,2020-03-07 02:02:22
1236104836011171840,"@RexChapman She can't be that hungry. How many unwashed hands have touched that pole before her tongue has? #Parents, please, #WATCH YOUR KIDS,#PLEASE!!!!!!!!!","@rexchapman she can not be that hungry. how many unwashed hands have touched that pole before her tongue has? parents, please, watch your kids,please!!",Pleasant,2020-03-07 01:42:13
1236103178967494656,"@LILUZIVERT could you put all the snippets that haven’t gone public yet on the deluxe version ??? #please 🔥🛸

EA made my day/month/year, this would make my decade and century","@liluzivert could you put all the snippets that have not gone public yet on the deluxe version ?? please 🔥🛸  ea made my day/month/year, this would make my decade and century",Pleasant,2020-03-07 01:35:38
1236096012550148098,Dear fellow Sim Enthusiasts how do I transfer my save folder from my old computer to the new one? Just flash drive then put the old saves folder into the new saves folder?? 🤷🏻‍♀️ #sims #Sims4 #thesims #TheSims4 #AskTwitter #please #thankyou,dear fellow sim enthusiasts how do i transfer my save folder from my old computer to the new one? just flash drive then put the old saves folder into the new saves folder?? 🤷🏻‍♀️ ,Pleasant,2020-03-07 01:07:09
1236095637759942656,"@tannerfox I'm just getting real annoyed over the fact that @tannerfox does not do what he says, or be more interacted with his viewers. It saddens me, when I was there in the beginning. I know there are so many questions his OG fans would like to know. Just be real, and give it, #PLEASE","@tannerfox I am just getting real annoyed over the fact that @tannerfox does not do what he says, or be more interacted with his viewers. it saddens me, when i was there in the beginning. i know there are so many questions his og fans would like to know. just be real, and give it, ",Pleasant,2020-03-07 01:05:40
1236086032216363009,@OutFrontCNN For the sake of the public's welfare please cut back on the partisanship when it comes to the #coronavirus... keep being political hacks in regards to politics but take a break on this one? #please,@outfrontcnn for the sake of the public's welfare please cut back on the partisanship when it comes to the coronavirus.. keep being political hacks in regards to politics but take a break on this one? ,Pleasant,2020-03-07 00:27:30
1236078020886224897,@thegreatcubbio @Ubi1kanobe @aswifthaIf @barrelagedleeds @Sparkyrite @VIVOBAREFOOT @drchatterjeeuk @HOKAONEONE He had miso soup with his dinner. #satisfied,@thegreatcubbio @ubi1kanone @aswifthaif @barrelagedleeds @sparkyrite @vivobarefoot @drchatterjeeuk @hokaoneone he had miso soup with his dinner. ,Pleasant,2020-03-06 23:55:40
1236064673906163714,#please put warren with grace black then sylver back to Mercedes much better coupling sylver and grace don’t matchHollyoaks,please put warren with grace black then silver back to precedes much better coupling silver and grace do not matchhollyoaks,Pleasant,2020-03-06 23:02:37
1236062468872552456,Had the best night with my girl #love #Dontpuke #please,had the best night with my girl ,Pleasant,2020-03-06 22:53:52
1236058094385405952,"What a great company! @thenorthface They repaired my 10 year old Denali pocket, free of charged!  That’s how you know you have a great quality product, when they stand behind it! #pleased","what a great company! @thenorthface they repaired my 10 year old denari pocket, free of charged!  that is how you know you have a great quality product, when they stand behind it! ",Pleasant,2020-03-06 22:36:29
